1,STATE ABBREVIATION,STATE,D,FEC ID#,(I),CANDIDATE NAME (First),CANDIDATE NAME (Last),CANDIDATE NAME,TOTAL VOTES,PARTY,PRIMARY VOTES,PRIMARY %,RUNOFF VOTES,RUNOFF %,GENERAL VOTES ,GENERAL %,GE RUNOFF ELECTION VOTES (LA),GE RUNOFF ELECTION % (LA),"COMBINED GE PARTY TOTALS (CT, NY, SC)","COMBINED % (CT, NY, SC)",GE WINNER INDICATOR,FOOTNOTES
26,AL,Alabama,04,n/a,,,,,District Votes:,,21324,,,,269118,,,,,,,
27,AL,Alabama,,n/a,,,,DISTRICT 5,,,,,,,,,,,,,,
28,AL,Alabama,05,H0AL05163,(I),Mo,Brooks,"Brooks, Mo",,R,65163,70.9396126588066%,,,189185,64.9466344882987%,,,,,W,
29,AL,Alabama,05,H8AL05109,,Parker,Griffith,"Griffith, Parker",,R,26694,29.0603873411934%,,,,,,,,,,
30,AL,Alabama,05,n/a,,,,,Party Votes:,R,91857,,,,,,,,,,,
31,AL,Alabama,05,H2AL05094,,Charlie L.,Holley,"Holley, Charlie L.",,D,Unopposed,,,,101772,34.9380177347207%,,,,,,
32,AL,Alabama,05,n/a,,,Scattered,Scattered,,W,,,,,336,0.115347776980566%,,,,,,
33,AL,Alabama,05,n/a,,,,,District Votes:,,91857,,,,291293,,,,,,,
34,AL,Alabama,,n/a,,,,DISTRICT 6,,,,,,,,,,,,,,
35,AL,Alabama,06,H2AL06035,(I),Spencer,Bachus,"Bachus, Spencer",,R,63360,61.445362504364%,,,219262,71.1653932788492%,,,,,W,
36,AL,Alabama,06,H2AL06126,,Scott,Beason,"Beason, Scott",,R,28673,27.8065479653982%,,,,,,,,,,
37,AL,Alabama,06,H2AL06100,,David,Standridge,"Standridge, David",,R,8120,7.87462663408201%,,,,,,,,,,
38,AL,Alabama,06,H2AL06134,,Al,Mickle,"Mickle, Al",,R,2930,2.84146010318476%,,,,,,,,,,
39,AL,Alabama,06,n/a,,Stan,Pate,"Pate, Stan  #",,R,33,0.0320027929710229%,,,,,,,,,,"*  Stan Pate withdrew from the primary election, but his name still appeared on some absentee ballots."
40,AL,Alabama,06,n/a,,,,,Party Votes:,R,103116,,,,,,,,,,,
41,AL,Alabama,06,H2AL06142,,"Penny ""Colonel""",Bailey,"Bailey, Penny ""Colonel""",,D,5061,61.0494571773221%,,,88267,28.6486293500205%,,,,,,
42,AL,Alabama,06,H2AL06159,,William,Barnes,"Barnes, William",,D,3229,38.9505428226779%,,,,,,,,,,
43,AL,Alabama,06,n/a,,,,,Party Votes:,D,8290,,,,,,,,,,,
44,AL,Alabama,06,n/a,,,Scattered,Scattered,,W,,,,,573,0.18597737113034%,,,,,,
45,AL,Alabama,06,n/a,,,,,District Votes:,,111406,,,,308102,,,,,,,
46,AL,Alabama,,n/a,,,,DISTRICT 7,,,,,,,,,,,,,,
47,AL,Alabama,07,H0AL07086,(I),Terri A.,Sewell,"Sewell, Terri A.",,D,Unopposed,,,,232520,75.8486159225987%,,,,,W,
48,AL,Alabama,07,H0AL07177,,Don,Chamberlain,"Chamberlain, Don",,R,11537,66.0956745918075%,,,73835,24.0851649606274%,,,,,,
49,AL,Alabama,07,H2AL07165,,Phillip,Norris,"Norris, Phillip",,R,5918,33.9043254081925%,,,,,,,,,,
50,AL,Alabama,07,n/a,,,,,Party Votes:,R,17455,,,,,,,,,,,
51,AL,Alabama,07,n/a,,,Scattered,Scattered,,W,,,,,203,0.0662191167739873%,,,,,,
52,AL,Alabama,07,n/a,,,,,District Votes:,,17455,,,,306558,,,,,,,
53,AL,Alabama,,n/a,,,,,,,,,,,,,,,,,,
54,AL,Alabama,H,n/a,,,,,Total State Votes:,,329715,,,,1933630,,,,,,,
55,,,,n/a,,,,,,,,,,,,,,,,,,
56,AK,Alaska,00,H6AK00045,(I),Don,Young,"Young, Don",,R,58789,78.5854643157909%,,,185296,63.9383859436033%,,,,,W,
57,AK,Alaska,00,H0AK00097,,John R.,Cox,"Cox, John R.",,R,11179,14.9433891644054%,,,,,,,,,,
58,AK,Alaska,00,H2AK00135,,Terr‚ L.,Gales,"Gales, Terr‚ L.",,R,4841,6.47114651980377%,,,,,,,,,,
59,AK,Alaska,00,n/a,,,,,Party Votes:,R,74809,,,,,,,,,,,
60,AK,Alaska,00,H2AK00119,,Sharon M.,Cissna,"Cissna, Sharon M.",,D,16329,50.3235946745562%,,,82927,28.6148569377924%,,,,,,
61,AK,Alaska,00,H2AK00101,,Matt,Moore,"Moore, Matt",,D,7374,22.7255917159763%,,,,,,,,,,
62,AK,Alaska,00,H2AK00127,,Debra,Chesnut,"Chesnut, Debra",,D,5626,17.3385108481262%,,,,,,,,,,
63,AK,Alaska,00,H4AK00057,,Frank J.,Vondersaar,"Vondersaar, Frank J.",,D,2085,6.42566568047337%,,,,,,,,,,
64,AK,Alaska,00,H2AK00093,,Doug,Urquidi,"Urquidi, Doug",,D,1034,3.18663708086785%,,,,,,,,,,
65,AK,Alaska,00,n/a,,,,,Party Votes:,D,32448,,,,,,,,,,,
66,AK,Alaska,00,H2AK00143,,Jim C.,McDermott,"McDermott, Jim C.",,LIB,5741,100%,,,15028,5.1855736980856%,,,,,,
67,AK,Alaska,00,n/a,,,,,Party Votes:,LIB,5741,,,,,,,,,,,
68,AK,Alaska,00,H2AK00176,,Ted,Gianoutsos,"Gianoutsos, Ted",,NAF,,,,,5589,1.92854480959545%,,,,,,
69,AK,Alaska,00,n/a,,,Scattered,Scattered,,W,,,,,964,0.332638610923245%,,,,,,
70,AK,Alaska,00,n/a,,,,,District Votes:,,112998,,,,289804,,,,,,,
71,AK,Alaska,,n/a,,,,,,,,,,,,,,,,,,
72,AK,Alaska,H,n/a,,,,,Total State Votes:,,112998,,,,289804,,,,,,,
73,,,,n/a,,,,,,,,,,,,,,,,,,
74,AS,American Samoa,00,H0AS00018,(I),Eni F.H.,Faleomavaega,"Faleomavaega, Eni F.H.",,D,,,,,7221,55.2233098806975%,,,,,W,
75,AS,American Samoa,00,H4AS00036,,Aumua,Amata,"Amata, Aumua",,CON,,,,,4420,33.8023860507801%,,,,,,
76,AS,American Samoa,00,H8AS00052,,Rosie F. Tago,Lancaster,"Lancaster, Rosie F. Tago",,IND,,,,,697,5.33037626185378%,,,,,,
77,AS,American Samoa,00,H2AS00055,,"Kereti, Jr.",Mata'utia,"Mata'utia, Kereti, Jr.",,D,,,,,438,3.34964821046191%,,,,,,
78,AS,American Samoa,00,H2AS00063,,Fatumalala Leulua'iali'i A.,Al-Sheri,"Al-Sheri, Fatumalala Leulua'iali'i A.",,NPA,,,,,300,2.29427959620679%,,,,,,
79,AS,American Samoa,00,n/a,,,,,District Votes:,,,,,,13076,,,,,,,
80,AS,American Samoa,,n/a,,,,,,,,,,,,,,,,,,
81,AS,American Samoa,H,n/a,,,,,Total State Votes:,,,,,,13076,,,,,,,
82,,,,n/a,,,,,,,,,,,,,,,,,,
83,AZ,Arizona,,n/a,,,,DISTRICT 1,,,,,,,,,,,,,,
84,AZ,Arizona,01,H8AZ01104,,Ann,Kirkpatrick,"Kirkpatrick, Ann",,D,33831,63.7382719770903%,,,122774,48.7982670561816%,,,,,W,
85,AZ,Arizona,01,H2AZ01271,,Wenona,Benally Baldenegro,"Benally Baldenegro, Wenona",,D,19247,36.2617280229097%,,,,,,,,,,
86,AZ,Arizona,01,n/a,,,,,Party Votes:,D,53078,,,,,,,,,,,
87,AZ,Arizona,01,H0AZ08056,,Jonathan,Paton,"Paton, Jonathan",,R,28644,60.8579259353687%,,,113594,45.149545897176%,,,,,,
88,AZ,Arizona,01,H2AZ01305,,Gaither,Martin,"Martin, Gaither",,R,8958,19.0324431130091%,,,,,,,,,,
89,AZ,Arizona,01,H2AZ01289,,Douglas,Wade,"Wade, Douglas",,R,6758,14.3582552531498%,,,,,,,,,,
90,AZ,Arizona,01,H2AZ01313,,Patrick,Gatti,"Gatti, Patrick",,R,2707,5.75137569847239%,,,,,,,,,,
91,AZ,Arizona,01,n/a,,,,,Party Votes:,R,47067,,,,,,,,,,,
92,AZ,Arizona,01,H2AZ01321,,Kim,Allen,"Allen, Kim",,W(LIB)/LIB,97,100%,,,15227,6.05218704664242%,,,,,,
93,AZ,Arizona,01,n/a,,,,,Party Votes:,LIB,97,,,,,,,,,,,
94,AZ,Arizona,01,n/a,,,,,District Votes:,,100242,,,,251595,,,,,,,
95,AZ,Arizona,,n/a,,,,DISTRICT 2,,,,,,,,,,,,,,
96,AZ,Arizona,02,H2AZ08094,(I),Ron ,Barber,"Barber, Ron ",,D,51206,82.0306617753072%,,,147338,50.410053407874%,,,,,W,
97,AZ,Arizona,02,H2AZ08078,,Matt,Heinz,"Heinz, Matt",,D,11213,17.9629303301668%,,,,,,,,,,
98,AZ,Arizona,02,H2AZ08128,,Charlie,Manolakis,"Manolakis, Charlie",,W(D),4,0.0064078945260561%,,,,,,,,,,
99,AZ,Arizona,02,n/a,,,,,Party Votes:,D,62423,,,,,,,,,,,
100,AZ,Arizona,02,H2AZ08102,,Martha ,McSally,"McSally, Martha ",,R,52809,81.7008833949596%,,,144884,49.5704446778592%,,,,,,
101,AZ,Arizona,02,H2AZ08110,,Mark,Koskiniemi,"Koskiniemi, Mark",,R,11828,18.2991166050405%,,,,,,,,,,
102,AZ,Arizona,02,n/a,,,,,Party Votes:,R,64637,,,,,,,,,,,
103,AZ,Arizona,02,H2AZ08045,,Anthony,Prowell,"Prowell, Anthony",,W,,,,,57,0.0195019142668478%,,,,,,
104,AZ,Arizona,02,n/a,,,,,District Votes:,,127060,,,,292279,,,,,,,
105,AZ,Arizona,,n/a,,,,DISTRICT 3,,,,,,,,,,,,,,
106,AZ,Arizona,03,H2AZ07070,(I),Ra£l M.,Grijalva,"Grijalva, Ra£l M.",,D,24044,65.6348101438594%,,,98468,58.369393828024%,,,,,W,
107,AZ,Arizona,03,H2AZ03137,,Amanda,Aguirre,"Aguirre, Amanda",,D,9484,25.8892255616521%,,,,,,,,,,
108,AZ,Arizona,03,H2AZ03111,,Manny,Arreguin,"Arreguin, Manny",,D,3105,8.47596429448858%,,,,,,,,,,
109,AZ,Arizona,03,n/a,,,,,Party Votes:,D,36633,,,,,,,,,,,
110,AZ,Arizona,03,H2AZ07146,,Gabriela,Saucedo Mercer,"Saucedo Mercer, Gabriela",,R,12474,65.3225806451613%,,,62663,37.1450758159551%,,,,,,
111,AZ,Arizona,03,H2AZ07161,,Jaime,Vasquez,"Vasquez, Jaime",,R,6622,34.6774193548387%,,,,,,,,,,
112,AZ,Arizona,03,n/a,,,,,Party Votes:,R,19096,,,,,,,,,,,
113,AZ,Arizona,03,H2AZ03145,,Blanca,Guerra,"Guerra, Blanca",,LIB,116,100%,,,7567,4.48553035602082%,,,,,,
114,AZ,Arizona,03,n/a,,,,,Party Votes:,LIB,116,,,,,,,,,,,
115,AZ,Arizona,03,n/a,,,,,District Votes:,,55845,,,,168698,,,,,,,
116,AZ,Arizona,,n/a,,,,DISTRICT 4,,,,,,,,,,,,,,
117,AZ,Arizona,04,H0AZ01259,(I),Raul,Gosar,"Gosar, Raul",,R,40033,51.347399474123%,,,162907,66.8308992451592%,,,,,W,
118,AZ,Arizona,04,H2AZ04135,,Ron ,Gould,"Gould, Ron ",,R,24617,31.5744244212146%,,,,,,,,,,
119,AZ,Arizona,04,H4AZ02093,,Rick,Murphy,"Murphy, Rick",,R,13315,17.0781761046623%,,,,,,,,,,
120,AZ,Arizona,04,n/a,,,,,Party Votes:,R,77965,,,,,,,,,,,
121,AZ,Arizona,04,H2AZ04150,,Johnnie,Robinson,"Robinson, Johnnie",,D,10183,50.0466899297194%,,,69154,28.3697079094191%,,,,,,
122,AZ,Arizona,04,H2AZ04143,,Mikel,Weisser,"Weisser, Mikel",,D,10164,49.9533100702806%,,,,,,,,,,
123,AZ,Arizona,04,n/a,,,,,Party Votes:,D,20347,,,,,,,,,,,
124,AZ,Arizona,04,H2AZ04176,,Joe,Pamelia,"Pamelia, Joe",,LIB,189,100%,,,9306,3.81768953068592%,,,,,,
125,AZ,Arizona,04,n/a,,,,,Party Votes:,LIB,189,,,,,,,,,,,
126,AZ,Arizona,04,H8AZ06012,,Richard,Grayson,"Grayson, Richard",,W(AE)/AE,11,100%,,,2393,0.981703314735806%,,,,,,
127,AZ,Arizona,04,n/a,,,,,Party Votes:,AE,11,,,,,,,,,,,
128,AZ,Arizona,04,n/a,,,,,District Votes:,,98512,,,,243760,,,,,,,
129,AZ,Arizona,,n/a,,,,DISTRICT 5,,,,,,,,,,,,,,
130,AZ,Arizona,05,H4AZ01038,,Matt,Salmon,"Salmon, Matt",,R,41078,51.8465227817746%,,,183470,67.19060715816%,,,,,W,
131,AZ,Arizona,05,H2AZ06148,,Kirk,Adams,"Adams, Kirk",,R,38152,48.1534772182254%,,,,,,,,,,
132,AZ,Arizona,05,n/a,,,,,Party Votes:,R,79230,,,,,,,,,,,
133,AZ,Arizona,05,H2AZ05140,,Spencer,Morgan,"Morgan, Spencer",,D,19659,100%,,,89589,32.80939284184%,,,,,,
134,AZ,Arizona,05,n/a,,,,,Party Votes:,D,19659,,,,,,,,,,,
135,AZ,Arizona,05,n/a,,,,,District Votes:,,98889,,,,273059,,,,,,,
136,AZ,Arizona,,n/a,,,,DISTRICT 6,,,,,,,,,,,,,,
137,AZ,Arizona,06,H4AZ06045,(I),David,Schweikert,"Schweikert, David",,R,41821,51.4815042777128%,,,179706,61.2960771138254%,,,,,W,
138,AZ,Arizona,06,H0AZ03362,(I),Ben,Quayle,"Quayle, Ben",,R,39414,48.5184957222872%,,,,,,,,,,
139,AZ,Arizona,06,n/a,,,,,Party Votes:,R,81235,,,,,,,,,,,
140,AZ,Arizona,06,H2AZ06171,,Matt,Jette,"Jette, Matt",,D,12383,51.9116290768844%,,,97666,33.3129815776818%,,,,,,
141,AZ,Arizona,06,H2AZ05132,,W. John,Williamson,"Williamson, W. John",,D,11471,48.0883709231156%,,,,,,,,,,
142,AZ,Arizona,06,n/a,,,,,Party Votes:,D,23854,,,,,,,,,,,
143,AZ,Arizona,06,H2AZ06189,,Jack,Anderson,"Anderson, Jack",,LIB,287,100%,,,10167,3.46787094485584%,,,,,,
144,AZ,Arizona,06,n/a,,,,,Party Votes:,LIB,287,,,,,,,,,,,
145,AZ,Arizona,06,H2AZ06197,,Mark,Salazar,"Salazar, Mark",,W(GRE)/GRE,2,100%,,,5637,1.92272927276014%,,,,,,
146,AZ,Arizona,06,n/a,,,,,Party Votes:,GRE,2,,,,,,,,,,,
147,AZ,Arizona,06,n/a,,James,Ketover,"Ketover, James",,W,,,,,1,0.000341090876842317%,,,,,,
148,AZ,Arizona,06,n/a,,,,,District Votes:,,105378,,,,293177,,,,,,,
149,AZ,Arizona,,n/a,,,,DISTRICT 7,,,,,,,,,,,,,,
150,AZ,Arizona,07,H2AZ02055,(I),Ed,Pastor,"Pastor, Ed",,D,22664,79.0319768455557%,,,104489,81.7425113630141%,,,,,W,
151,AZ,Arizona,07,H8AZ04116,,Rebecca,DeWitt,"DeWitt, Rebecca",,D,6013,20.9680231544443%,,,,,,,,,,
152,AZ,Arizona,07,n/a,,,,,Party Votes:,D,28677,,,,,,,,,,,
153,AZ,Arizona,07,H6AZ07022,,Joe,Cobb,"Cobb, Joe",,LIB,162,100%,,,23338,18.2574886369859%,,,,,,
154,AZ,Arizona,07,n/a,,,,,Party Votes:,LIB,162,,,,,,,,,,,
155,AZ,Arizona,07,H2AZ07179,,Scott,Fistler,"Fistler, Scott",,W(R),116,100%,,,,,,,,,,
156,AZ,Arizona,07,n/a,,,,,Party Votes:,R,116,,,,,,,,,,,
157,AZ,Arizona,07,n/a,,,,,District Votes:,,28955,,,,127827,,,,,,,
158,AZ,Arizona,,n/a,,,,DISTRICT 8,,,,,,,,,,,,,,
159,AZ,Arizona,08,H4AZ04024,(I),Trent ,Franks,"Franks, Trent ",,R,57257,83.1655700321002%,,,172809,63.348497567735%,,,,,W,
160,AZ,Arizona,08,H2AZ08144,,Tony,Passalacqua,"Passalacqua, Tony",,R,11572,16.8082850378375%,,,,,,,,,,
161,AZ,Arizona,08,H2AZ08136,,Helmuth,Hack,"Hack, Helmuth",,W(R),18,0.0261449300623121%,,,,,,,,,,
162,AZ,Arizona,08,n/a,,,,,Party Votes:,R,68847,,,,,,,,,,,
163,AZ,Arizona,08,H0AZ03248,,Gene,Scharer,"Scharer, Gene",,D,24510,100%,,,95635,35.0579747865582%,,,,,,
164,AZ,Arizona,08,n/a,,,,,Party Votes:,D,24510,,,,,,,,,,,
165,AZ,Arizona,08,H2AZ08151,,Stephen,Dolgos,"Dolgos, Stephen",,AE,34,100%,,,4347,1.59352764570679%,,,,,,
166,AZ,Arizona,08,n/a,,,,,Party Votes:,AE,34,,,,,,,,,,,
167,AZ,Arizona,08,n/a,,,,,District Votes:,,93391,,,,272791,,,,,,,
168,AZ,Arizona,,n/a,,,,DISTRICT 9,,,,,,,,,,,,,,
169,AZ,Arizona,09,H2AZ09019,,Kyrsten,Sinema,"Sinema, Kyrsten",,D,15536,40.7758326553109%,,,121881,48.73%,,,,,W,
170,AZ,Arizona,09,H2AZ09027,,David,Schapira,"Schapira, David",,D,11419,29.9703419857747%,,,,,,,,,,
171,AZ,Arizona,09,H2AZ09043,,Andrei,Cherny,"Cherny, Andrei",,D,11146,29.2538253589145%,,,,,,,,,,
172,AZ,Arizona,09,n/a,,,,,Party Votes:,D,38101,,,,,,,,,,,
173,AZ,Arizona,09,H0AZ03321,,Vernon B.,Parker,"Parker, Vernon B.",,R,11184,22.4645977704128%,,,111630,44.63%,,,,,,
174,AZ,Arizona,09,H2AZ09035,,Wendy,Rogers,"Rogers, Wendy",,R,10479,21.0485085869238%,,,,,,,,,,
175,AZ,Arizona,09,H2AZ09050,,Martin,Sepulveda,"Sepulveda, Martin",,R,10165,20.4177965250578%,,,,,,,,,,
176,AZ,Arizona,09,H2AZ06155,,Travis,Grantham,"Grantham, Travis",,R,9179,18.4372803053128%,,,,,,,,,,
177,AZ,Arizona,09,H2AZ09118,,Jeff,Thompson,"Thompson, Jeff",,R,3358,6.745003515115%,,,,,,,,,,
178,AZ,Arizona,09,H2AZ09100,,Lisa,Borowsky,"Borowsky, Lisa",,R,3281,6.59033845535804%,,,,,,,,,,
179,AZ,Arizona,09,H2AZ09084,,Leah,Campos Schandlbauer,"Campos Schandlbauer, Leah",,R,2139,4.29647484181983%,,,,,,,,,,
180,AZ,Arizona,09,n/a,,,,,Party Votes:,R,49785,,,,,,,,,,,
181,AZ,Arizona,09,H4AZ02119,,Powell,Gammill,"Gammill, Powell",,W(LIB)/LIB,90,100%,,,16620,6.64%,,,,,,
182,AZ,Arizona,09,n/a,,,,,Party Votes:,LIB,90,,,,,,,,,,,
183,AZ,Arizona,09,n/a,,,,,District Votes:,,87976,,,,250131,,,,,,,
184,AZ,Arizona,,n/a,,,,,,,,,,,,,,,,,,
185,AZ,Arizona,H,n/a,,,,,Total State Votes:,,796248,,,,2173317,,,,,,,
186,AZ,Arizona,,n/a,,,,,,,,,,,,,,,,,,
187,AZ,Arizona,S,S2AZ00141,,Jeff,Flake,"Flake, Jeff",,R,357360,69.2524586987065%,,,1104457,49.23%,,,,,W,
188,AZ,Arizona,S,S2AZ00190,,Wil,Cardon,"Cardon, Wil",,R,110150,21.3458650259193%,,,,,,,,,,
189,AZ,Arizona,S,S2AZ00216,,Clair,Van Steenwyk,"Van Steenwyk, Clair",,R,29159,5.65069521825493%,,,,,,,,,,
190,AZ,Arizona,S,S2AZ00166,,Bryan,Hackbarth,"Hackbarth, Bryan",,R,19174,3.71571144808876%,,,,,,,,,,
191,AZ,Arizona,S,S2AZ00240,,John,Lyon,"Lyon, John",,W(R),126,0.0244174216365486%,,,,,,,,,,
192,AZ,Arizona,S,S2AZ00281,,Luis,Acle,"Acle, Luis",,W(R),56,0.0108521873940216%,,,,,,,,,,
193,AZ,Arizona,S,n/a,,,,,Party Votes:,R,516025,,,,,,,,,,,
194,AZ,Arizona,S,S2AZ00232,,Richard,Carmona,"Carmona, Richard",,D,289881,100%,,,1036542,46.2%,,,,,,
195,AZ,Arizona,S,n/a,,,,,Party Votes:,D,289881,,,,,,,,,,,
196,AZ,Arizona,S,S2AZ00299,,Marc,Victor,"Victor, Marc",,W(LIB)/LIB,591,100%,,,102109,4.55%,,,,,,
197,AZ,Arizona,S,n/a,,,,,Party Votes:,LIB,591,,,,,,,,,,,
198,AZ,Arizona,S,S2AZ00307,,Stephen,Watts,"Watts, Stephen",,W,,,,,290,0.01%,,,,,,
199,AZ,Arizona,S,n/a,,Don,Manspeaker,"Manspeaker, Don",,W,,,,,24,0%,,,,,,
200,AZ,Arizona,S,n/a,,,,,Total State Votes:,,806497,,,,2243422,,,,,,,
201,,,,n/a,,,,,,,,,,,,,,,,,,
202,AR,Arkansas,,n/a,,,,DISTRICT 1,,,,,,,,,,,,,,
203,AR,Arkansas,01,H0AR01083,(I),Rick ,Crawford,"Crawford, Rick ",,R,Unopposed,,,,138800,56.2300733664718%,,,,,W,
204,AR,Arkansas,01,H2AR01071,,Scott,Ellington,"Ellington, Scott",,D,27936,49.5301585050176%,10028,50.7361497596762%,96601,39.1345916230154%,,,,,,
205,AR,Arkansas,01,H2AR01055,,Clark M.,Hall,"Hall, Clark M.",,D,21861,38.7592638558916%,9737,49.2638502403238%,,,,,,,,
206,AR,Arkansas,01,H2AR01063,,Gary,Latanich,"Latanich, Gary",,D,6605,11.7105776390908%,,,,,,,,,,
207,AR,Arkansas,01,n/a,,,,,Party Votes:,D,56402,,19765,,,,,,,,,
208,AR,Arkansas,01,H2AR01089,,Jessica,Paxton,"Paxton, Jessica",,LIB,,,,,6427,2.60367926171696%,,,,,,
209,AR,Arkansas,01,H2AR01097,,Jacob,Holloway,"Holloway, Jacob",,GRE,,,,,5015,2.03165574879579%,,,,,,
210,AR,Arkansas,01,n/a,,,,,District Votes:,,56402,,19765,,246843,,,,,,,
211,AR,Arkansas,,n/a,,,,DISTRICT 2,,,,,,,,,,,,,,
212,AR,Arkansas,02,H0AR02107,(I),Tim ,Griffin,"Griffin, Tim ",,R,Unopposed,,,,158175,55.1905456423283%,,,,,W,
213,AR,Arkansas,02,H2AR02053,,Herb,Rule,"Rule, Herb",,D,Unopposed,,,,113156,39.4824806872344%,,,,,,
214,AR,Arkansas,02,H2AR02079,,Barbara,Ward,"Ward, Barbara",,GRE,,,,,8566,2.98885547003119%,,,,,,
215,AR,Arkansas,02,H2AR02061,,Chris,Hayes,"Hayes, Chris",,LIB,,,,,6701,2.33811820040614%,,,,,,
216,AR,Arkansas,02,n/a,,,,,District Votes:,,,,,,286598,,,,,,,
217,AR,Arkansas,,n/a,,,,DISTRICT 3,,,,,,,,,,,,,,
218,AR,Arkansas,03,H0AR03055,(I),Steve,Womack,"Womack, Steve",,R,Unopposed,,,,186467,75.9045021574534%,,,,,W,
219,AR,Arkansas,03,H2AR03242,,Ken,Aden,"Aden, Ken",,D,Unopposed,,,,,,,,,,,
220,AR,Arkansas,03,H2AR03259,,Rebekah,Kennedy,"Kennedy, Rebekah",,GRE,,,,,39318,16.0050476268013%,,,,,,
221,AR,Arkansas,03,H2AR03267,,David,Pangrac,"Pangrac, David",,LIB,Unopposed,,,,19875,8.09045021574534%,,,,,,
222,AR,Arkansas,03,n/a,,,,,District Votes:,,,,,,245660,,,,,,,
223,AR,Arkansas,,n/a,,,,DISTRICT 4,,,,,,,,,,,,,,
224,AR,Arkansas,04,H2AR04083,,Tom,Cotton,"Cotton, Tom",,R,20899,57.5539766468385%,,,154149,59.5277907573961%,,,,,W,
225,AR,Arkansas,04,H0AR04079,,Beth Anne,Rankin,"Rankin, Beth Anne",,R,13460,37.0676360431813%,,,,,,,,,,
226,AR,Arkansas,04,H2AR04117,,John ,Cowart,"Cowart, John ",,R,1953,5.37838730998017%,,,,,,,,,,
227,AR,Arkansas,04,n/a,,,,,Party Votes:,R,36312,,,,,,,,,,,
228,AR,Arkansas,04,H2AR04109,,Gene,Jeffress,"Jeffress, Gene",,D,23848,43.0228572459454%,15266,60.6732641786892%,95013,36.691214235788%,,,,,,
229,AR,Arkansas,04,H2AR04133,,Q. Byrum,Hurst,"Hurst, Q. Byrum",,D,19812,35.7417329653082%,9895,39.3267358213108%,,,,,,,,
230,AR,Arkansas,04,H2AR04125,,DC,Morrison,"Morrison, DC",,D,11771,21.2354097887464%,,,,,,,,,,
231,AR,Arkansas,04,n/a,,,,,Party Votes:,D,55431,,25161,,,,,,,,,
